CODGEO,genre,cat_poste,salaire_moyen,DEP,IDF,ent_total,pop_totale,densite_commune
78382,1,1,10.3,78,1,204,4234,3
78382,2,4,29.7,78,1,204,4234,3
78382,2,3,16.6,78,1,204,4234,3
78382,2,2,14.5,78,1,204,4234,3
78382,2,1,13.4,78,1,204,4234,3
78383,1,4,21.8,78,1,996,18522,3
78383,1,3,15.1,78,1,996,18522,3
78383,1,2,11.7,78,1,996,18522,3
78383,1,1,10.2,78,1,996,18522,3
78383,2,4,28.1,78,1,996,18522,3
78383,2,3,16.2,78,1,996,18522,3
78383,2,2,11.8,78,1,996,18522,3
78383,2,1,12.7,78,1,996,18522,3
78396,1,4,28.9,78,1,439,6125,3
78396,1,3,17.9,78,1,439,6125,3
78396,1,2,12.6,78,1,439,6125,3
78396,1,1,15.4,78,1,439,6125,3
78396,2,4,41.8,78,1,439,6125,3
78396,2,3,18.4,78,1,439,6125,3
78396,2,2,17.0,78,1,439,6125,3
78396,2,1,17.4,78,1,439,6125,3
78397,1,4,24.8,78,1,340,6478,3
78397,1,3,15.8,78,1,340,6478,3
78397,1,2,12.8,78,1,340,6478,3
78397,1,1,14.9,78,1,340,6478,3
78397,2,4,31.7,78,1,340,6478,3
78397,2,3,17.3,78,1,340,6478,3
78397,2,2,15.7,78,1,340,6478,3
78397,2,1,13.6,78,1,340,6478,3
78401,1,4,20.5,78,1,549,9013,2
78401,1,3,13.8,78,1,549,9013,2
78401,1,2,10.9,78,1,549,9013,2
78401,1,1,9.8,78,1,549,9013,2
78401,2,4,25.7,78,1,549,9013,2
78401,2,3,15.7,78,1,549,9013,2
78401,2,2,11.0,78,1,549,9013,2
78401,2,1,12.2,78,1,549,9013,2
78402,1,4,21.9,78,1,200,3564,2
78402,1,3,15.2,78,1,200,3564,2
78402,1,2,12.1,78,1,200,3564,2
78402,1,1,10.3,78,1,200,3564,2
78402,2,4,27.7,78,1,200,3564,2
78402,2,3,16.8,78,1,200,3564,2
78402,2,2,14.4,78,1,200,3564,2
78402,2,1,13.9,78,1,200,3564,2
78418,1,4,26.1,78,1,1100,14919,3
78418,1,3,16.1,78,1,1100,14919,3
78418,1,2,12.8,78,1,1100,14919,3
78418,1,1,11.4,78,1,1100,14919,3
78418,2,4,34.1,78,1,1100,14919,3
78418,2,3,19.1,78,1,1100,14919,3
78418,2,2,13.2,78,1,1100,14919,3
78418,2,1,14.5,78,1,1100,14919,3
78420,1,4,27.8,78,1,345,2670,1
78420,1,3,15.2,78,1,345,2670,1
78420,1,2,12.9,78,1,345,2670,1
78420,1,1,13.0,78,1,345,2670,1
78420,2,4,45.5,78,1,345,2670,1
78420,2,3,17.3,78,1,345,2670,1
78420,2,2,13.0,78,1,345,2670,1
78420,2,1,13.3,78,1,345,2670,1
78423,1,4,23.2,78,1,2363,32949,3
78423,1,3,15.3,78,1,2363,32949,3
78423,1,2,12.5,78,1,2363,32949,3
78423,1,1,10.9,78,1,2363,32949,3
78423,2,4,27.6,78,1,2363,32949,3
78423,2,3,16.8,78,1,2363,32949,3
78423,2,2,12.4,78,1,2363,32949,3
78423,2,1,13.7,78,1,2363,32949,3
78431,1,4,28.0,78,1,214,2646,2
78431,1,3,16.8,78,1,214,2646,2
78431,1,2,13.2,78,1,214,2646,2
78431,1,1,14.9,78,1,214,2646,2
78431,2,4,40.5,78,1,214,2646,2
78431,2,3,20.4,78,1,214,2646,2
78431,2,2,18.0,78,1,214,2646,2
78431,2,1,17.5,78,1,214,2646,2
78440,1,4,20.6,78,1,1515,30678,2
78440,1,3,13.6,78,1,1515,30678,2
78440,1,2,10.6,78,1,1515,30678,2
78440,1,1,9.3,78,1,1515,30678,2
78440,2,4,22.8,78,1,1515,30678,2
78440,2,3,15.0,78,1,1515,30678,2
78440,2,2,10.3,78,1,1515,30678,2
78440,2,1,11.3,78,1,1515,30678,2
78442,1,4,24.6,78,1,253,3056,2
78442,1,3,15.5,78,1,253,3056,2
78442,1,2,12.0,78,1,253,3056,2
78442,1,1,12.3,78,1,253,3056,2
78442,2,4,32.8,78,1,253,3056,2
78442,2,3,17.1,78,1,253,3056,2
78442,2,2,13.3,78,1,253,3056,2
78442,2,1,14.5,78,1,253,3056,2
78455,1,4,27.0,78,1,571,7528,2
78455,1,3,16.3,78,1,571,7528,2
78455,1,2,13.4,78,1,571,7528,2
78455,1,1,12.1,78,1,571,7528,2
78455,2,4,44.9,78,1,571,7528,2
78455,2,3,21.7,78,1,571,7528,2
78455,2,2,15.7,78,1,571,7528,2
78455,2,1,17.4,78,1,571,7528,2
78465,1,4,23.2,78,1,153,2255,1
78465,1,3,14.2,78,1,153,2255,1
78465,1,2,11.5,78,1,153,2255,1
78465,1,1,9.8,78,1,153,2255,1
78465,2,4,30.3,78,1,153,2255,1
78465,2,3,17.5,78,1,153,2255,1
78465,2,2,13.1,78,1,153,2255,1
78465,2,1,12.7,78,1,153,2255,1
78466,1,4,31.2,78,1,642,5882,2
78466,1,3,16.0,78,1,642,5882,2
78466,1,2,13.2,78,1,642,5882,2
78466,1,1,19.7,78,1,642,5882,2
78466,2,4,43.8,78,1,642,5882,2
78466,2,3,20.4,78,1,642,5882,2
78466,2,2,13.7,78,1,642,5882,2
78466,2,1,18.7,78,1,642,5882,2
78481,1,4,26.1,78,1,919,16048,3
78481,1,3,16.1,78,1,919,16048,3
78481,1,2,12.3,78,1,919,16048,3
78481,1,1,12.6,78,1,919,16048,3
78481,2,4,35.2,78,1,919,16048,3
78481,2,3,18.5,78,1,919,16048,3
78481,2,2,14.0,78,1,919,16048,3
78481,2,1,15.5,78,1,919,16048,3
78486,1,4,22.3,78,1,522,6640,2
78486,1,3,15.3,78,1,522,6640,2
78486,1,2,12.1,78,1,522,6640,2
78486,1,1,10.3,78,1,522,6640,2
78486,2,4,29.7,78,1,522,6640,2
78486,2,3,16.7,78,1,522,6640,2
78486,2,2,12.2,78,1,522,6640,2
78486,2,1,13.4,78,1,522,6640,2
78490,1,4,22.1,78,1,1635,30781,3
78490,1,3,14.7,78,1,1635,30781,3
78490,1,2,11.7,78,1,1635,30781,3
78490,1,1,10.2,78,1,1635,30781,3
78490,2,4,27.5,78,1,1635,30781,3
78490,2,3,16.1,78,1,1635,30781,3
78490,2,2,11.6,78,1,1635,30781,3
78490,2,1,12.2,78,1,1635,30781,3
78498,1,4,23.1,78,1,2161,36083,3
78498,1,3,15.0,78,1,2161,36083,3
78498,1,2,11.4,78,1,2161,36083,3
78498,1,1,10.1,78,1,2161,36083,3
78498,2,4,27.5,78,1,2161,36083,3
78498,2,3,15.9,78,1,2161,36083,3
78498,2,2,11.6,78,1,2161,36083,3
78498,2,1,12.0,78,1,2161,36083,3
78501,1,4,20.1,78,1,158,2890,2
78501,1,3,14.8,78,1,158,2890,2
78501,1,2,11.3,78,1,158,2890,2
78501,1,1,10.6,78,1,158,2890,2
78501,2,4,25.1,78,1,158,2890,2
78501,2,3,17.3,78,1,158,2890,2
78501,2,2,11.9,78,1,158,2890,2
78501,2,1,12.5,78,1,158,2890,2
78502,1,4,26.2,78,1,371,5146,3
78502,1,3,15.3,78,1,371,5146,3
78502,1,2,11.9,78,1,371,5146,3
78502,1,1,11.9,78,1,371,5146,3
78502,2,4,30.7,78,1,371,5146,3
78502,2,3,18.1,78,1,371,5146,3
78502,2,2,12.7,78,1,371,5146,3
78502,2,1,14.2,78,1,371,5146,3
78513,1,4,24.1,78,1,188,2008,1
78513,1,3,14.3,78,1,188,2008,1
78513,1,2,11.7,78,1,188,2008,1
78513,1,1,14.6,78,1,188,2008,1
78513,2,4,31.9,78,1,188,2008,1
78513,2,3,16.8,78,1,188,2008,1
78513,2,2,13.1,78,1,188,2008,1
78513,2,1,13.0,78,1,188,2008,1
78517,1,4,22.8,78,1,1832,24980,2
78517,1,3,14.8,78,1,1832,24980,2
78517,1,2,11.5,78,1,1832,24980,2
78517,1,1,10.6,78,1,1832,24980,2
78517,2,4,30.4,78,1,1832,24980,2
78517,2,3,16.3,78,1,1832,24980,2
78517,2,2,11.9,78,1,1832,24980,2
78517,2,1,12.5,78,1,1832,24980,2
78531,1,4,21.3,78,1,265,5807,2
78531,1,3,14.1,78,1,265,5807,2
78531,1,2,11.5,78,1,265,5807,2
78531,1,1,10.4,78,1,265,5807,2
78531,2,4,25.6,78,1,265,5807,2
78531,2,3,16.4,78,1,265,5807,2
78531,2,2,12.0,78,1,265,5807,2
78531,2,1,12.5,78,1,265,5807,2
78537,1,4,22.9,78,1,419,6076,2
78537,1,3,14.9,78,1,419,6076,2
78537,1,2,11.7,78,1,419,6076,2
78537,1,1,11.9,78,1,419,6076,2
78537,2,4,31.1,78,1,419,6076,2
78537,2,3,19.6,78,1,419,6076,2
78537,2,2,14.4,78,1,419,6076,2
78537,2,1,12.8,78,1,419,6076,2
78545,1,4,22.7,78,1,704,17843,3
78545,1,3,14.5,78,1,704,17843,3
78545,1,2,11.5,78,1,704,17843,3
78545,1,1,9.5,78,1,704,17843,3
78545,2,4,26.1,78,1,704,17843,3
78545,2,3,15.8,78,1,704,17843,3
78545,2,2,11.7,78,1,704,17843,3
78545,2,1,12.2,78,1,704,17843,3
78551,1,4,27.3,78,1,3909,38203,3
78551,1,3,15.9,78,1,3909,38203,3
78551,1,2,12.4,78,1,3909,38203,3
78551,1,1,13.1,78,1,3909,38203,3
78551,2,4,42.2,78,1,3909,38203,3
78551,2,3,50.5,78,1,3909,38203,3
78551,2,2,14.7,78,1,3909,38203,3
78551,2,1,16.8,78,1,3909,38203,3
78571,1,4,31.8,78,1,448,4934,2
78571,1,3,18.6,78,1,448,4934,2
78571,1,2,14.9,78,1,448,4934,2
78571,1,1,21.3,78,1,448,4934,2
78571,2,4,58.0,78,1,448,4934,2
78571,2,3,56.3,78,1,448,4934,2
78571,2,2,16.6,78,1,448,4934,2
78571,2,1,35.3,78,1,448,4934,2
78575,1,4,26.1,78,1,453,7036,2
78575,1,3,15.7,78,1,453,7036,2
78575,1,2,13.2,78,1,453,7036,2
78575,1,1,12.1,78,1,453,7036,2
78575,2,4,34.9,78,1,453,7036,2
78575,2,3,19.1,78,1,453,7036,2
78575,2,2,16.5,78,1,453,7036,2
78575,2,1,16.0,78,1,453,7036,2
78586,1,4,22.7,78,1,2684,50570,3
78586,1,3,15.0,78,1,2684,50570,3
78586,1,2,11.6,78,1,2684,50570,3
78586,1,1,10.1,78,1,2684,50570,3
78586,2,4,26.0,78,1,2684,50570,3
78586,2,3,15.8,78,1,2684,50570,3
78586,2,2,11.3,78,1,2684,50570,3
78586,2,1,12.2,78,1,2684,50570,3
78591,1,4,23.4,78,1,147,2090,1
78591,1,3,15.8,78,1,147,2090,1
78591,1,2,11.8,78,1,147,2090,1
78591,1,1,11.3,78,1,147,2090,1
78591,2,4,32.9,78,1,147,2090,1
78591,2,3,17.8,78,1,147,2090,1
78591,2,2,13.1,78,1,147,2090,1
78591,2,1,13.1,78,1,147,2090,1
78621,1,4,19.5,78,1,1709,31408,3
78621,1,3,13.3,78,1,1709,31408,3
78621,1,2,10.4,78,1,1709,31408,3
78621,1,1,9.0,78,1,1709,31408,3
78621,2,4,21.4,78,1,1709,31408,3
78621,2,3,14.6,78,1,1709,31408,3
78621,2,2,10.5,78,1,1709,31408,3
78621,2,1,11.2,78,1,1709,31408,3
78624,1,4,25.2,78,1,632,11592,3
78624,1,3,15.1,78,1,632,11592,3
78624,1,2,12.2,78,1,632,11592,3
78624,1,1,11.1,78,1,632,11592,3
78624,2,4,31.3,78,1,632,11592,3
78624,2,3,17.5,78,1,632,11592,3
78624,2,2,13.3,78,1,632,11592,3
78624,2,1,13.3,78,1,632,11592,3
78638,1,4,25.3,78,1,263,4509,2
78638,1,3,15.4,78,1,263,4509,2
78638,1,2,11.8,78,1,263,4509,2
78638,1,1,11.5,78,1,263,4509,2
78638,2,4,31.2,78,1,263,4509,2
78638,2,3,17.8,78,1,263,4509,2
78638,2,2,12.3,78,1,263,4509,2
78638,2,1,13.1,78,1,263,4509,2
78640,1,4,23.7,78,1,1728,20041,3
78640,1,3,15.5,78,1,1728,20041,3
78640,1,2,12.4,78,1,1728,20041,3
78640,1,1,11.4,78,1,1728,20041,3
78640,2,4,28.2,78,1,1728,20041,3
78640,2,3,18.3,78,1,1728,20041,3
78640,2,2,12.6,78,1,1728,20041,3
78640,2,1,12.8,78,1,1728,20041,3
78642,1,4,24.6,78,1,721,14658,3
78642,1,3,15.5,78,1,721,14658,3
78642,1,2,12.2,78,1,721,14658,3
78642,1,1,11.4,78,1,721,14658,3
78642,2,4,32.0,78,1,721,14658,3
78642,2,3,17.4,78,1,721,14658,3
78642,2,2,12.8,78,1,721,14658,3
78642,2,1,13.7,78,1,721,14658,3
78643,1,4,26.5,78,1,516,9345,3
78643,1,3,15.2,78,1,516,9345,3
78643,1,2,12.1,78,1,516,9345,3
78643,1,1,10.3,78,1,516,9345,3
78643,2,4,33.9,78,1,516,9345,3
78643,2,3,18.1,78,1,516,9345,3
78643,2,2,12.4,78,1,516,9345,3
78643,2,1,12.8,78,1,516,9345,3
78644,1,4,23.3,78,1,205,5497,3
78644,1,3,14.3,78,1,205,5497,3
78644,1,2,10.6,78,1,205,5497,3
78644,1,1,9.1,78,1,205,5497,3
78644,2,4,25.5,78,1,205,5497,3
78644,2,3,15.0,78,1,205,5497,3
78644,2,2,10.8,78,1,205,5497,3
78644,2,1,11.3,78,1,205,5497,3
78646,1,4,26.2,78,1,8065,82142,3
78646,1,3,15.4,78,1,8065,82142,3
78646,1,2,12.3,78,1,8065,82142,3
78646,1,1,13.8,78,1,8065,82142,3
78646,2,4,37.7,78,1,8065,82142,3
78646,2,3,18.1,78,1,8065,82142,3
78646,2,2,15.0,78,1,8065,82142,3
78646,2,1,16.6,78,1,8065,82142,3
78650,1,4,33.4,78,1,1481,15587,3
78650,1,3,16.5,78,1,1481,15587,3
78650,1,2,13.5,78,1,1481,15587,3
78650,1,1,12.8,78,1,1481,15587,3
78650,2,4,54.6,78,1,1481,15587,3
78650,2,3,23.4,78,1,1481,15587,3
78650,2,2,17.7,78,1,1481,15587,3
78650,2,1,23.8,78,1,1481,15587,3
78672,1,4,30.5,78,1,447,5098,3
78672,1,3,16.8,78,1,447,5098,3
78672,1,2,14.2,78,1,447,5098,3
78672,1,1,14.7,78,1,447,5098,3
78672,2,4,47.7,78,1,447,5098,3
78672,2,3,20.4,78,1,447,5098,3
78672,2,2,14.3,78,1,447,5098,3
78672,2,1,21.3,78,1,447,5098,3
78674,1,4,24.8,78,1,380,9861,3
78674,1,3,15.0,78,1,380,9861,3
78674,1,2,11.8,78,1,380,9861,3
78674,1,1,10.8,78,1,380,9861,3
78674,2,4,29.8,78,1,380,9861,3
78674,2,3,17.4,78,1,380,9861,3
78674,2,2,12.3,78,1,380,9861,3
78674,2,1,13.5,78,1,380,9861,3
78683,1,4,24.3,78,1,190,2670,2
78683,1,3,16.2,78,1,190,2670,2
78683,1,2,13.3,78,1,190,2670,2
78683,1,1,12.8,78,1,190,2670,2
78683,2,4,29.5,78,1,190,2670,2
78683,2,3,17.3,78,1,190,2670,2
78683,2,2,14.5,78,1,190,2670,2
78683,2,1,17.5,78,1,190,2670,2
78686,1,4,26.7,78,1,958,15247,3
78686,1,3,16.0,78,1,958,15247,3
78686,1,2,13.0,78,1,958,15247,3
78686,1,1,13.3,78,1,958,15247,3
78686,2,4,33.6,78,1,958,15247,3
78686,2,3,17.9,78,1,958,15247,3
78686,2,2,13.4,78,1,958,15247,3
78686,2,1,14.3,78,1,958,15247,3
78688,1,4,25.8,78,1,776,11206,3
78688,1,3,15.8,78,1,776,11206,3
78688,1,2,12.8,78,1,776,11206,3
78688,1,1,14.4,78,1,776,11206,3
78688,2,4,33.4,78,1,776,11206,3
78688,2,3,18.2,78,1,776,11206,3
78688,2,2,14.2,78,1,776,11206,3
78688,2,1,16.8,78,1,776,11206,3
79003,1,4,22.1,79,0,182,5267,2
79003,1,3,14.7,79,0,182,5267,2
79003,1,2,11.2,79,0,182,5267,2
79003,1,1,8.5,79,0,182,5267,2
79003,2,4,26.0,79,0,182,5267,2
79003,2,3,15.0,79,0,182,5267,2
79003,2,2,12.0,79,0,182,5267,2
79003,2,1,10.5,79,0,182,5267,2
79005,1,4,22.3,79,0,180,2872,1
79005,1,3,11.9,79,0,180,2872,1
79005,1,2,10.1,79,0,180,2872,1
79005,1,1,9.4,79,0,180,2872,1
79005,2,4,23.2,79,0,180,2872,1
79005,2,3,15.0,79,0,180,2872,1
79005,2,2,12.5,79,0,180,2872,1
79005,2,1,11.2,79,0,180,2872,1
79048,1,4,21.8,79,0,316,5288,1
79048,1,3,14.2,79,0,316,5288,1
79048,1,2,11.2,79,0,316,5288,1
79048,1,1,10.7,79,0,316,5288,1
79048,2,4,24.1,79,0,316,5288,1
79048,2,3,14.6,79,0,316,5288,1
79048,2,2,12.3,79,0,316,5288,1
79048,2,1,11.0,79,0,316,5288,1
79049,1,4,19.4,79,0,1220,18675,1
79049,1,3,12.5,79,0,1220,18675,1
79049,1,2,10.1,79,0,1220,18675,1
79049,1,1,8.9,79,0,1220,18675,1
79049,2,4,24.0,79,0,1220,18675,1
79049,2,3,13.8,79,0,1220,18675,1
79049,2,2,11.3,79,0,1220,18675,1
79049,2,1,10.4,79,0,1220,18675,1
79061,1,4,18.9,79,0,169,3573,1
79061,1,3,12.9,79,0,169,3573,1
79061,1,2,10.6,79,0,169,3573,1
79061,1,1,9.5,79,0,169,3573,1
79061,2,4,26.5,79,0,169,3573,1
79061,2,3,14.1,79,0,169,3573,1
79061,2,2,11.7,79,0,169,3573,1
79061,2,1,10.3,79,0,169,3573,1
79062,1,4,18.3,79,0,229,4621,1
79062,1,3,11.8,79,0,229,4621,1
79062,1,2,9.7,79,0,229,4621,1
79062,1,1,9.3,79,0,229,4621,1
79062,2,4,24.0,79,0,229,4621,1
79062,2,3,14.1,79,0,229,4621,1
79062,2,2,10.5,79,0,229,4621,1
79062,2,1,10.5,79,0,229,4621,1
79079,1,4,19.6,79,0,359,8189,1
79079,1,3,11.9,79,0,359,8189,1
79079,1,2,9.8,79,0,359,8189,1
79079,1,1,9.3,79,0,359,8189,1
79079,2,4,21.6,79,0,359,8189,1
79079,2,3,13.8,79,0,359,8189,1
79079,2,2,10.7,79,0,359,8189,1
79079,2,1,10.7,79,0,359,8189,1
79080,1,4,19.2,79,0,138,2515,2
79080,1,3,12.4,79,0,138,2515,2
79080,1,2,10.2,79,0,138,2515,2
79080,1,1,8.7,79,0,138,2515,2
79080,2,4,21.9,79,0,138,2515,2
79080,2,3,14.6,79,0,138,2515,2
79080,2,2,11.6,79,0,138,2515,2
79080,2,1,10.7,79,0,138,2515,2
79081,1,4,21.4,79,0,462,6678,2
79081,1,3,14.4,79,0,462,6678,2
79081,1,2,11.3,79,0,462,6678,2
79081,1,1,10.2,79,0,462,6678,2
79081,2,4,23.5,79,0,462,6678,2
79081,2,3,14.6,79,0,462,6678,2
79081,2,2,11.9,79,0,462,6678,2
79081,2,1,10.8,79,0,462,6678,2
79083,1,4,14.8,79,0,155,1919,1
79083,1,3,12.4,79,0,155,1919,1
79083,1,2,9.5,79,0,155,1919,1
79083,1,1,9.1,79,0,155,1919,1
79083,2,4,21.5,79,0,155,1919,1
79083,2,3,14.6,79,0,155,1919,1
79083,2,2,10.3,79,0,155,1919,1
79083,2,1,10.1,79,0,155,1919,1
79100,1,4,21.2,79,0,122,2174,1
79100,1,3,14.3,79,0,122,2174,1
79100,1,2,10.9,79,0,122,2174,1
79100,1,1,10.0,79,0,122,2174,1
79100,2,4,29.4,79,0,122,2174,1
79100,2,3,15.2,79,0,122,2174,1
79100,2,2,13.0,79,0,122,2174,1
79100,2,1,10.9,79,0,122,2174,1
79101,1,4,21.0,79,0,182,2185,1
79101,1,3,12.2,79,0,182,2185,1
79101,1,2,10.4,79,0,182,2185,1
79101,1,1,9.2,79,0,182,2185,1
79101,2,4,24.0,79,0,182,2185,1
79101,2,3,14.9,79,0,182,2185,1
79101,2,2,11.4,79,0,182,2185,1
79101,2,1,10.4,79,0,182,2185,1
79109,1,4,21.6,79,0,172,3197,2
79109,1,3,14.9,79,0,172,3197,2
79109,1,2,11.0,79,0,172,3197,2
79109,1,1,11.4,79,0,172,3197,2
79109,2,4,25.1,79,0,172,3197,2
79109,2,3,14.9,79,0,172,3197,2
79109,2,2,12.7,79,0,172,3197,2
79109,2,1,10.7,79,0,172,3197,2
79123,1,4,18.4,79,0,88,2213,1
79123,1,3,12.9,79,0,88,2213,1
79123,1,2,9.5,79,0,88,2213,1
79123,1,1,9.4,79,0,88,2213,1
79123,2,4,22.3,79,0,88,2213,1
79123,2,3,13.3,79,0,88,2213,1
79123,2,2,10.2,79,0,88,2213,1
79123,2,1,10.6,79,0,88,2213,1
79130,1,4,22.0,79,0,123,2817,1
79130,1,3,14.7,79,0,123,2817,1
79130,1,2,11.0,79,0,123,2817,1
79130,1,1,10.3,79,0,123,2817,1
79130,2,4,24.9,79,0,123,2817,1
79130,2,3,15.0,79,0,123,2817,1
79130,2,2,12.0,79,0,123,2817,1
79130,2,1,10.6,79,0,123,2817,1
79162,1,4,27.5,79,0,117,2604,1
79162,1,3,15.7,79,0,117,2604,1
79162,1,2,11.1,79,0,117,2604,1
79162,1,1,10.2,79,0,117,2604,1
79162,2,4,26.2,79,0,117,2604,1
79162,2,3,14.8,79,0,117,2604,1
79162,2,2,12.1,79,0,117,2604,1
79162,2,1,11.1,79,0,117,2604,1
79170,1,4,20.9,79,0,163,2603,1
79170,1,3,13.2,79,0,163,2603,1
79170,1,2,10.1,79,0,163,2603,1
79170,1,1,9.7,79,0,163,2603,1
79170,2,4,21.7,79,0,163,2603,1
79170,2,3,13.9,79,0,163,2603,1
79170,2,2,10.3,79,0,163,2603,1
79170,2,1,10.8,79,0,163,2603,1
79174,1,4,19.4,79,0,209,3326,1
79174,1,3,12.9,79,0,209,3326,1
79174,1,2,9.9,79,0,209,3326,1
79174,1,1,7.9,79,0,209,3326,1
79174,2,4,24.2,79,0,209,3326,1
79174,2,3,16.3,79,0,209,3326,1
79174,2,2,11.6,79,0,209,3326,1
79174,2,1,9.8,79,0,209,3326,1
79179,1,4,16.9,79,0,182,3043,1
79179,1,3,12.6,79,0,182,3043,1
79179,1,2,9.7,79,0,182,3043,1
79179,1,1,9.0,79,0,182,3043,1
79179,2,4,23.3,79,0,182,3043,1
79179,2,3,14.5,79,0,182,3043,1
79179,2,2,11.0,79,0,182,3043,1
79179,2,1,10.5,79,0,182,3043,1
79185,1,4,21.0,79,0,64,2064,1
79185,1,3,14.5,79,0,64,2064,1
79185,1,2,10.9,79,0,64,2064,1
79185,1,1,10.9,79,0,64,2064,1
79185,2,4,22.7,79,0,64,2064,1
79185,2,3,15.6,79,0,64,2064,1
79185,2,2,12.1,79,0,64,2064,1
79185,2,1,10.6,79,0,64,2064,1
79191,1,4,22.9,79,0,3932,56337,2
79191,1,3,14.5,79,0,3932,56337,2
79191,1,2,11.0,79,0,3932,56337,2
79191,1,1,10.0,79,0,3932,56337,2
79191,2,4,26.4,79,0,3932,56337,2
79191,2,3,14.9,79,0,3932,56337,2
79191,2,2,11.4,79,0,3932,56337,2
79191,2,1,10.4,79,0,3932,56337,2
79195,1,4,17.4,79,0,242,5327,1
79195,1,3,12.2,79,0,242,5327,1
79195,1,2,9.6,79,0,242,5327,1
79195,1,1,9.4,79,0,242,5327,1
79195,2,4,24.0,79,0,242,5327,1
79195,2,3,13.7,79,0,242,5327,1
79195,2,2,10.6,79,0,242,5327,1
79195,2,1,10.4,79,0,242,5327,1
79202,1,4,19.7,79,0,780,9907,2
79202,1,3,12.4,79,0,780,9907,2
79202,1,2,10.0,79,0,780,9907,2
79202,1,1,8.4,79,0,780,9907,2
79202,2,4,23.1,79,0,780,9907,2
79202,2,3,13.6,79,0,780,9907,2
79202,2,2,10.5,79,0,780,9907,2
79202,2,1,10.1,79,0,780,9907,2
79216,1,4,21.3,79,0,105,1981,1
79216,1,3,14.1,79,0,105,1981,1
79216,1,2,10.8,79,0,105,1981,1
79216,1,1,10.1,79,0,105,1981,1
79216,2,4,22.8,79,0,105,1981,1
79216,2,3,14.4,79,0,105,1981,1
79216,2,2,10.0,79,0,105,1981,1
79216,2,1,10.4,79,0,105,1981,1
79270,1,4,20.2,79,0,339,5758,2
79270,1,3,12.8,79,0,339,5758,2
79270,1,2,9.9,79,0,339,5758,2
79270,1,1,8.8,79,0,339,5758,2
79270,2,4,26.6,79,0,339,5758,2
79270,2,3,13.6,79,0,339,5758,2
79270,2,2,10.8,79,0,339,5758,2
79270,2,1,10.0,79,0,339,5758,2
79299,1,4,17.5,79,0,132,2335,1
79299,1,3,11.9,79,0,132,2335,1
79299,1,2,9.9,79,0,132,2335,1
79299,1,1,9.8,79,0,132,2335,1
79299,2,4,23.2,79,0,132,2335,1
79299,2,3,13.5,79,0,132,2335,1
79299,2,2,14.8,79,0,132,2335,1
79299,2,1,10.9,79,0,132,2335,1
79322,1,4,19.2,79,0,85,1985,1
79322,1,3,12.6,79,0,85,1985,1
79322,1,2,10.2,79,0,85,1985,1
79322,1,1,7.3,79,0,85,1985,1
79322,2,4,19.3,79,0,85,1985,1
79322,2,3,14.3,79,0,85,1985,1
79322,2,2,11.5,79,0,85,1985,1
79322,2,1,9.8,79,0,85,1985,1
79329,1,4,25.7,79,0,651,8751,2
79329,1,3,11.7,79,0,651,8751,2
79329,1,2,9.8,79,0,651,8751,2
79329,1,1,8.8,79,0,651,8751,2
79329,2,4,30.8,79,0,651,8751,2
79329,2,3,14.2,79,0,651,8751,2
79329,2,2,10.6,79,0,651,8751,2
79329,2,1,10.3,79,0,651,8751,2
79355,1,4,21.6,79,0,112,3207,1
79355,1,3,15.2,79,0,112,3207,1
79355,1,2,11.4,79,0,112,3207,1
79355,1,1,12.1,79,0,112,3207,1
79355,2,4,25.6,79,0,112,3207,1
79355,2,3,14.8,79,0,112,3207,1
79355,2,2,12.2,79,0,112,3207,1
79355,2,1,11.3,79,0,112,3207,1
80001,1,4,20.6,80,0,1531,22774,2
80001,1,3,12.9,80,0,1531,22774,2
80001,1,2,9.6,80,0,1531,22774,2
80001,1,1,9.4,80,0,1531,22774,2
80001,2,4,25.4,80,0,1531,22774,2
80001,2,3,14.3,80,0,1531,22774,2
80001,2,2,10.1,80,0,1531,22774,2
80001,2,1,10.4,80,0,1531,22774,2
80010,1,4,18.4,80,0,146,2860,1
80010,1,3,12.9,80,0,146,2860,1
80010,1,2,9.9,80,0,146,2860,1
80010,1,1,9.0,80,0,146,2860,1
80010,2,4,25.0,80,0,146,2860,1
80010,2,3,15.6,80,0,146,2860,1
80010,2,2,12.6,80,0,146,2860,1
80010,2,1,11.2,80,0,146,2860,1
80011,1,4,18.0,80,0,102,2970,2
80011,1,3,14.4,80,0,102,2970,2
80011,1,2,9.8,80,0,102,2970,2
80011,1,1,10.0,80,0,102,2970,2
80011,2,4,20.7,80,0,102,2970,2
80011,2,3,13.9,80,0,102,2970,2
80011,2,2,11.2,80,0,102,2970,2
80011,2,1,11.5,80,0,102,2970,2
80013,1,4,20.6,80,0,120,2164,1
80013,1,3,12.8,80,0,120,2164,1
80013,1,2,9.7,80,0,120,2164,1
80013,1,1,9.9,80,0,120,2164,1
80013,2,4,25.7,80,0,120,2164,1
80013,2,3,14.7,80,0,120,2164,1
80013,2,2,10.3,80,0,120,2164,1
80013,2,1,10.8,80,0,120,2164,1
80016,1,4,19.0,80,0,570,9655,2
80016,1,3,12.8,80,0,570,9655,2
80016,1,2,9.7,80,0,570,9655,2
80016,1,1,9.4,80,0,570,9655,2
80016,2,4,21.8,80,0,570,9655,2
80016,2,3,14.8,80,0,570,9655,2
80016,2,2,10.5,80,0,570,9655,2
